ID,Target_purchase_next_1w
645_24_20251013,0.115537763193199
645_24_20251020,0.11392179338677585
645_24_20251027,0.11232555495844304
645_25_20250922,0.08891352095858326
645_25_20250929,0.08763303567457344
645_25_20251006,0.08492635823805848
645_25_20251013,0.08369801890610357
645_25_20251020,0.0824858442950687
645_25_20251027,0.08128966782217768
645_26_20250922,0.08857370241706798
645_26_20250929,0.08729764210127619
645_26_20251006,0.08460036323368544
645_26_20251013,0.08337630934810096
645_26_20251020,0.08216837615395588
645_26_20251027,0.08097639716223094
645_27_20250922,0.10835130189042991
645_27_20250929,0.10682370574656185
645_27_20251006,0.10359159554618728
645_27_20251013,0.10212341860760941
645_27_20251020,0.10067371284929322
645_27_20251027,0.09924231192017924
645_28_20250922,0.10582938647558446
645_28_20250929,0.10433318529391783
645_28_20251006,0.10116789428750751
645_28_20251013,0.09973024616450088
645_28_20251020,0.09831079324069754
645_28_20251027,0.09690936853689723
645_29_20250922,0.10717391118460877
645_29_20250929,0.10566094748979275
645_29_20251006,0.10245998251367372
645_29_20251013,0.10100603648850842
645_29_20251020,0.09957043365096618
645_29_20251027,0.09815300733542535
645_30_20250922,0.10663430673864031
645_30_20250929,0.10512806364046613
645_30_20251006,0.10194140208671539
645_30_20251013,0.10049399097301404
645_30_20251020,0.09906486388832508
645_30_20251027,0.09765385403530842
645_31_20250922,0.10627590088429342
645_31_20250929,0.10477412663915558
645_31_20251006,0.10159697564563404
645_31_20251013,0.10015390947536319
645_31_20251020,0.09872908786733843
645_31_20251027,0.09732234394107632
645_32_20250922,0.12308082783686762
645_32_20250929,0.12137383470998034
645_32_20251006,0.1177595309535685
645_32_20251013,0.11611656602475676
645_32_20251020,0.11449354874075209
645_32_20251027,0.11289031971688225
645_33_20250922,0.10485287365892644
645_33_20250929,0.10336888228656915
645_33_20251006,0.10022957277505465
645_33_20251013,0.09880379294736807
645_33_20251020,0.09739609961258347
645_33_20251027,0.0960063255944991
645_34_20250922,0.1071026131642669
645_34_20250929,0.10559053694158375
645_34_20251006,0.10239146081948304
645_34_20251013,0.10093837779169208
645_34_20251020,0.09950363015288229
645_34_20251027,0.09808705121957814
645_35_20250922,0.10091351258779714
645_35_20250929,0.0994790792784332
645_35_20251006,0.09644519608089387
645_35_20251013,0.095067561650932
645_35_20251020,0.09370756467857018
645_35_20251027,0.09236503745929539
645_36_20250922,0.11838163361170957
645_36_20250929,0.11673113759361059
645_36_20251006,0.11323726751625696
645_36_20251013,0.11164941191007755
645_36_20251020,0.11008105781469639
645_36_20251027,0.10853204302907685
645_37_20250922,0.11469658536123244
645_37_20250929,0.11309087635713315
645_37_20251006,0.10969243143898365
645_37_20251013,0.1081482206665622
645_37_20251020,0.10662314529840246
645_37_20251027,0.10511704130829791
645_38_20250922,0.12440861856016824
645_38_20250929,0.1226857868190631
645_38_20251006,0.11903770834074193
645_38_20251013,0.11737928307326771
645_38_20251020,0.1157409273274596
645_38_20251027,0.11412248261141403
645_39_20250922,0.124716771780364
645_39_20250929,0.12299027209705914
645_39_20251006,0.11933437124233796
645_39_20251013,0.11767236495442168
645_39_20251020,0.11603045621107402
645_39_20251027,0.11440848673359977
645_40_20250922,0.0875502703247671
645_40_20250929,0.08628755845953126
645_40_20251006,0.08361862938501462
645_40_20251013,0.08240750114489721
645_40_20251020,0.08121236021257684
645_40_20251027,0.08003304040261008
645_41_20250922,0.10529575314752179
645_41_20250929,0.10380622054997933
645_41_20251006,0.10065512011130298
645_41_20251013,0.09922395437108153
645_41_20251020,0.09781092455330406
645_41_20251027,0.09641586356789572
645_42_20250922,0.09162068395721301
645_42_20250929,0.09030507587609572
645_42_20251006,0.08752378561694404
645_42_20251013,0.0862614196210402
645_42_20251020,0.08501556450733488
645_42_20251027,0.08378605307047172
645_43_20250922,0.10595062572388145
645_43_20250929,0.10445291070760272
645_43_20251006,0.10128439818244821
645_43_20251013,0.09984527838625104
645_43_20251020,0.0984243672137879
645_43_20251027,0.09702149771212776
645_44_20250922,0.0989647653267321
645_44_20250929,0.09755502682564461
645_44_20251006,0.09457366025499007
645_44_20251013,0.09322000098564404
645_44_20251020,0.09188375079120888
645_44_20251027,0.09056474186609713
645_45_20250922,0.11111179019659885
645_45_20250929,0.10955005683808999
645_45_20251006,0.10624526917075994
645_45_20251013,0.10474387704916584
645_45_20251020,0.10326125036113465
645_45_20251027,0.10179722363768288
645_46_20250922,0.08818943173329465
645_46_20250929,0.08691837956294308
645_46_20251006,0.08423173750097387
645_46_20251013,0.08301253346827467
645_46_20251020,0.08180940018248666
645_46_20251027,0.08062217126483592
645_47_20250922,0.09194660251430731
645_47_20250929,0.0906267813818239
645_47_20251006,0.08783653966288273
645_47_20251013,0.08657009074327791
645_47_20251020,0.08532019383062969
645_47_20251027,0.08408668165942457
645_48_20250922,0.11092585924166626
645_48_20250929,0.10936641769815336
645_48_20251006,0.10606650997783264
645_48_20251013,0.10456734842027712
645_48_20251020,0.10308693273337194
645_48_20251027,0.10162509738241063
645_49_20250922,0.09521009661606472
645_49_20250929,0.09384827206214308
645_49_20251006,0.09096876806367017
645_49_20251013,0.08966159705008059
645_49_20251020,0.08837138334359118
645_49_20251027,0.087097959249352
645_50_20250922,0.12348807612386557
645_50_20250929,0.12177621925823477
645_50_20251006,0.11815154448201569
645_50_20251013,0.11650383248215643
645_50_20251020,0.11487610570328416
645_50_20251027,0.11326820503006228
645_51_20250922,0.10771591697142889
645_51_20250929,0.10619621192599646
645_51_20251006,0.10298089847647499
645_51_20251013,0.10152039656181107
645_51_20251020,0.10007829694083435
645_51_20251027,0.098654433088115
645_52_20250922,0.0872144438584485
645_52_20250929,0.08595611924180468
645_52_20251006,0.08329650722708648
645_52_20251013,0.08208962664338323
645_52_20251020,0.08089868934383185
645_52_20251027,0.07972352924956672
645_53_20250922,0.09909287434003514
645_53_20250929,0.09768150878225383
645_53_20251006,0.09469668242256664
645_53_20251013,0.09334144383063131
645_53_20251020,0.09200362945484548
645_53_20251027,0.09068307149296702
645_54_20250922,0.07399330517769646
645_54_20250929,0.0729104975108452
645_54_20251006,0.07062334871467238
645_54_20251013,0.06958615063438274
645_54_20251020,0.0685630614314808
645_54_20251027,0.06755392203958266
645_56_20250922,0.10211257139541506
645_56_20250929,0.10066300235667355
645_56_20251006,0.09759692543514933
645_56_20251013,0.09620459120984075
645_56_20251020,0.09483003290537673
645_56_20251027,0.09347308293247342
645_57_20250922,0.12126247524725176
645_57_20250929,0.11957726182013624
645_57_20251006,0.1160093931907345
645_57_20251013,0.11438768004881396
645_57_20251020,0.11278574466340112
645_57_20251027,0.11120342649605663
645_58_20250922,0.12492257070246153
645_58_20250929,0.12319362305126412
645_58_20251006,0.1195325014208857
645_58_20251013,0.11786810503351892
645_58_20251020,0.11622382485075781
645_58_20251027,0.11459950273755341
645_59_20250922,0.10476449534502064
645_59_20250929,0.10328161047862779
645_59_20251006,0.10014465538137657
645_59_20251013,0.09871995098186598
645_59_20251020,0.09731332318599523
645_59_20251027,0.09592460480101686
645_60_20250922,0.12297919632634328
645_60_20250929,0.12127341778588885
645_60_20251006,0.11766170383249414
645_60_20251013,0.11601992428564924
645_60_20251020,0.11439808297927284
645_60_20251027,0.11279602046209929
645_61_20250922,0.08929579154495924
645_61_20250929,0.08801033280724338
645_61_20251006,0.08529309140700411
645_61_20251013,0.08405993505793344
645_61_20251020,0.08284299280553051
645_61_20251027,0.08164209796573035
645_62_20250922,0.12318253154011075
645_62_20250929,0.12147432328717844
645_62_20251006,0.11785742854636824
645_62_20251013,0.11621327768101898
645_62_20251020,0.11458908386071567
645_62_20251027,0.11298468776767527
645_63_20250922,0.12369213405876973
645_63_20250929,0.12197784209233317
645_63_20251006,0.118347974730111
645_63_20251013,0.11669788587237569
645_63_20251020,0.11506780099876418
645_63_20251027,0.11345756113039007
645_64_20250922,0.08248610072651123
645_64_20250929,0.08128992086442115
645_64_20251006,0.07876224705476803
645_64_20251013,0.07761550081335565
645_64_20251020,0.07648406456247689
645_64_20251027,0.07536777409369978
645_65_20250922,0.11956645150172156
645_65_20250929,0.11790164568818923
645_65_20251006,0.1143772779421801
645_65_20251013,0.11277546968184068
645_65_20251020,0.1111932776001296
645_65_20251027,0.10963054015504309
645_66_20250922,0.1082930234773216
645_66_20250929,0.10676615059109301
645_66_20251006,0.10353557994532049
645_66_20251013,0.10206810650584967
645_66_20251020,0.1006190979463492
645_66_20251027,0.09918838789931651
645_67_20250922,0.10495978842856693
645_67_20250929,0.10347445879782673
645_67_20251006,0.10033230171974544
645_67_20251013,0.09890522119210667
645_67_20251020,0.09749623910950371
645_67_20251027,0.09610518831603636
645_68_20250922,0.09054072507704113
645_68_20250929,0.08923910099008504
645_68_20251006,0.08648752018163942
645_68_20251013,0.08523870417255182
645_68_20251020,0.08400626193140637
645_68_20251027,0.08279002647483026
645_69_20250922,0.10320393454113318
645_69_20250929,0.10174062823857619
645_69_20251006,0.09864532836872729
645_69_20251013,0.09723964912854006
645_69_20251020,0.09585187047566254
645_69_20251027,0.09448182496049067
645_71_20250922,0.10638409421861145
645_71_20250929,0.10488097052116635
645_71_20251006,0.10170094767989368
645_71_20251013,0.10025656951096547
645_71_20251020,0.09883044783287129
645_71_20251027,0.09742241578986041
645_72_20250922,0.0997232973529967
645_72_20250929,0.09830393253161258
645_72_20251006,0.09530209573894391
645_72_20251013,0.09393909191013233
645_72_20251020,0.09259358654561921
645_72_20251027,0.09126541186640645
645_74_20250922,0.10798782266530246
645_74_20250929,0.10646473917144147
645_74_20251006,0.10324223460835232
645_74_20251013,0.10177844688861623
645_74_20251020,0.10033309099493849
645_74_20251027,0.09890600047518702
645_75_20250922,0.09312113265369844
645_75_20250929,0.09178615622124045
645_75_20251006,0.08896371140328609
645_75_20251013,0.08768257286667434
645_75_20251020,0.08641813356263442
645_75_20251027,0.08517022603500773
645_76_20250922,0.10690380925390497
645_76_20250929,0.10539420845354361
645_76_20251006,0.10220040082336518
645_76_20251013,0.10074972487743988
645_76_20251020,0.0993173625462103
645_76_20251027,0.09790314709714122
645_77_20250922,0.1254383418891097
645_77_20250929,0.12370326498159023
645_77_20251006,0.12002907094658777
645_77_20251013,0.11835868969265154
645_77_20251020,0.11670847121571572
645_77_20251027,0.11507825774514545
645_78_20250922,0.09217093497222677
645_78_20250929,0.09084821588746048
645_78_20251006,0.08805181670924023
645_78_20251013,0.08678255917645335
645_78_20251020,0.08552988188860079
645_78_20251027,0.0842936175405975
645_79_20250922,0.09955963123649784
645_79_20250929,0.09814234193688577
645_79_20251006,0.09514491885632842
645_79_20251013,0.09378392993215207
645_79_20251020,0.09244042023826986
645_79_20251027,0.0911142219885673
645_80_20250922,0.11691491706191771
645_80_20250929,0.11528219626607378
645_80_20251006,0.11182620371106239
645_80_20251013,0.11025567442174117
645_80_20251020,0.10870450264516046
645_80_20251027,0.1071725254128584
645_81_20250922,0.09158454579509999
645_81_20250929,0.09026940506531167
645_81_20251006,0.08748910776650992
645_81_20251013,0.0862271946689866
645_81_20251020,0.08498178788644194
645_81_20251027,0.08375272022038457
645_82_20250922,0.09549250614957827
645_82_20250929,0.09412706241694559
645_82_20251006,0.09123986571722809
645_82_20251013,0.08992918455860734
645_82_20251020,0.08863549522660305
645_82_20251027,0.08735863000388336
645_84_20250922,0.10458793602688476
645_84_20250929,0.10310726243240943
645_84_20251006,0.09997501239088713
645_84_20251013,0.0985524570928205
645_84_20251020,0.09714795861662431
645_84_20251027,0.09576134973713633
645_85_20250922,0.10708381054919044
645_85_20250929,0.10557196839588096
645_85_20251006,0.10237339045349883
645_85_20251013,0.10092053503759635
645_85_20251020,0.09948601295311524
645_85_20251027,0.0980696575118944
645_86_20250922,0.07516347664612144
645_86_20250929,0.07406491449501865
645_86_20251006,0.07174435490474632
645_86_20251013,0.07069194562788665
645_86_20251020,0.06965381561462772
645_86_20251027,0.06862980495078563
645_87_20250922,0.1076254156017366
645_87_20250929,0.10610683555469044
645_87_20251006,0.10289391664361874
645_87_20251013,0.10143450883314577
645_87_20251020,0.099993493469128
645_87_20251027,0.09857070400217856
645_88_20250922,0.12481963487623006
645_88_20250929,0.12309191147606952
645_88_20251006,0.11943340081889676
645_88_20251013,0.11777019975632497
645_88_20251020,0.1161271055705422
645_88_20251027,0.11450396005452533
645_90_20250922,0.08949047155624366
645_90_20250929,0.08820248172620272
645_90_20251006,0.08547986393804602
645_90_20251013,0.08424425595608567
645_90_20251020,0.08302488715383254
645_90_20251027,0.08182159079733604
645_91_20250922,0.10681390852588454
645_91_20250929,0.10530542753668753
645_91_20251006,0.10211400318448033
645_91_20251013,0.1006644160990858
645_91_20251020,0.09923313276789116
645_91_20251027,0.09781998643652573
645_92_20250922,0.10574028230682106
645_92_20250929,0.10424519400284073
645_92_20251006,0.10108227122980143
645_92_20251013,0.09964570496447468
645_92_20251020,0.09822732402193665
645_92_20251027,0.09682696140393514
645_93_20250922,0.11055481417070274
645_93_20250929,0.10899994941623982
645_93_20251006,0.10570978671354608
645_93_20251013,0.10421507934504816
645_93_20251020,0.10273907869681952
645_93_20251027,0.10128161910570754
645_94_20250922,0.1245112636538321
645_94_20250929,0.12278720980038181
645_94_20251006,0.11913652503572705
645_94_20251013,0.11747690664562713
645_94_20251020,0.11583736712251641
645_94_20251027,0.11421774804525973
645_95_20250922,0.11176469733187902
645_95_20250929,0.11019492468807993
645_95_20251006,0.1068730182014601
645_95_20251013,0.10536380090866485
645_95_20251020,0.10387341745311547
645_95_20251027,0.10240170260378256
645_96_20250922,0.07151172795137356
645_96_20250929,0.07046247202288043
645_96_20251006,0.06824646299230497
645_96_20251013,0.06724164702776411
645_96_20251020,0.06625057339451988
645_96_20251027,0.06527308497462256
645_99_20250922,0.10470791959926216
645_99_20250929,0.1032257431953109
645_99_20251006,0.10009029554625501
645_99_20251013,0.09866627969983591
645_99_20251020,0.097260334121965
645_99_20251027,0.09587229160941513
645_100_20250922,0.10753498110616776
645_100_20250929,0.10601752548171964
645_100_20251006,0.10280699985895628
645_100_20251013,0.10134868557042667
645_100_20251020,0.09990875387958988
645_100_20251027,0.09848703821333915
645_101_20250922,0.09021929474568684
645_101_20250929,0.08892183977116767
645_101_20251006,0.0861791156932809
645_101_20251013,0.08493433878497432
645_101_20251020,0.08370589458437877
645_101_20251027,0.08249361618093447
645_102_20250922,0.11242095580865483
645_102_20250929,0.11084311603259109
645_102_20251006,0.10750403014289203
645_102_20251013,0.10598695940772423
645_102_20251020,0.1044887908060666
645_102_20251027,0.10300935935726502
645_103_20250922,0.10774846446290087
645_103_20250929,0.10622835489082098
645_103_20251006,0.10301218040772683
645_103_20251013,0.10155128506989283
645_103_20251020,0.1001087955650035
645_103_20251027,0.0986845453762985
645_104_20250922,0.1006574094757996
645_104_20250929,0.09922621477567276
645_104_20251006,0.09619921954336995
645_104_20251013,0.0948247299361092
645_104_20251020,0.09346784800936081
645_104_20251027,0.09212840603921775
645_105_20250922,0.09131936181951529
645_105_20250929,0.09000765178825738
645_105_20251006,0.08723464341902007
645_105_20251013,0.08597605481515887
645_105_20251020,0.0847339389673462
645_105_20251027,0.08350812872865751
645_106_20250922,0.11036969951587866
645_106_20250929,0.10881711973263629
645_106_20251006,0.10553182209531589
645_106_20251013,0.10403933834979738
645_106_20251020,0.10256554173731897
645_106_20251027,0.10111026653199895
645_107_20250922,0.10565124429596218
645_107_20250929,0.1041572682910351
645_107_20251006,0.10099671249615962
645_107_20251013,0.0995612275043986
645_107_20251020,0.09814391795777529
645_107_20251027,0.09674461683921509
645_108_20250922,0.10134163668633468
645_108_20250929,0.09990179401056745
645_108_20251006,0.09685640557866405
645_108_20251013,0.09547351803168934
645_108_20251020,0.09410831756048811
645_108_20251027,0.09276063649707617
645_109_20250922,0.10036142009032172
645_109_20250929,0.0989339709410935
645_109_20251006,0.09591494160515314
645_109_20251013,0.09454408885850027
645_109_20251020,0.0931908092885071
645_109_20251027,0.09185493515114866
645_110_20250922,0.10699377658364663
645_110_20250929,0.10548305539520174
645_110_20251006,0.1022868632348827
645_110_20251013,0.1008350978454243
645_110_20251020,0.09940165592974011
645_110_20251027,0.0979863707773647
645_111_20250922,0.10550531661444143
645_111_20250929,0.10401316413283401
645_111_20251006,0.10085648875347054
645_111_20251013,0.0994227763745611
645_111_20251020,0.09800722323341372
645_111_20251027,0.09660966228257137
645_113_20250922,0.12136288436207926
645_113_20250929,0.11967646556834512
645_113_20251006,0.11610602730987311
645_113_20251013,0.11448313825124146
645_113_20251020,0.11288003642046308
645_113_20251027,0.11129656134071815
645_114_20250922,0.09178943028450645
645_114_20250929,0.09047164045642961
645_114_20251006,0.08768571468517204
645_114_20251013,0.08642123436588924
645_114_20251020,0.0851732862361294
645_114_20251027,0.08394170305899482
645_115_20250922,0.09006478229594635
645_115_20250929,0.08876933257268219
645_115_20251006,0.08603086827538088
645_115_20251013,0.08478803398453619
645_115_20251020,0.08356151262267614
645_115_20251027,0.08235113731534685
645_116_20250922,0.10376901978749661
645_116_20250929,0.10229861522710157
645_116_20251006,0.09918821399642651
645_116_20251013,0.0977756379037789
645_116_20251020,0.0963810264396864
645_116_20251027,0.09500421223981745
645_117_20250922,0.10780648524925479
645_117_20250929,0.10628565462979335
645_117_20251006,0.10306794539194274
645_117_20251013,0.10160634879093848
645_117_20251020,0.10016316432930882
645_117_20251027,0.09873822550581846
645_118_20250922,0.09922236291481862
645_118_20250929,0.09780935329977798
645_118_20251006,0.09482103095051946
645_118_20251013,0.09346419648859493
645_118_20251020,0.09212480152884761
645_118_20251027,0.09080267827289024
645_119_20250922,0.0907619703016948
645_119_20250929,0.08945747842661564
645_119_20251006,0.08669980519751098
645_119_20251013,0.08544821066595104
645_119_20251020,0.08421301809785095
645_119_20251027,0.08299406046152034
645_120_20250922,0.10228918549160529
645_120_20250929,0.10083739084447031
645_120_20251006,0.09776657968372013
645_120_20251013,0.09637208361976572
645_120_20251020,0.09499538373913985
645_120_20251027,0.09363631247292062
645_121_20250922,0.09111048648765378
645_121_20250929,0.08980148023214352
645_121_20251006,0.08703421620767914
645_121_20251013,0.08577824754221787
645_121_20251020,0.08453872514467364
645_121_20251027,0.08331548191021645
645_122_20250922,0.10449975495408725
645_122_20250929,0.10302018612533435
645_122_20251006,0.09989028672487871
645_122_20251013,0.09846880509993945
645_122_20251020,0.09706537040439041
645_122_20251027,0.0956798153971996
645_123_20250922,0.10744461345070323
645_123_20250929,0.10592828167292037
645_123_20251006,0.10272014808806372
645_123_20251013,0.10126292673913262
645_123_20251020,0.09982407813761573
645_123_20251027,0.09840343568692325
645_124_20250922,0.10151333708414201
645_124_20250929,0.10007132657416873
645_124_20251006,0.09702132719917492
645_124_20251013,0.09563633429523738
645_124_20251020,0.09426904831044029
645_124_20251027,0.09291930159289102
645_125_20250922,0.12196684481542729
645_125_20250929,0.12027318239314333
645_125_20251006,0.11668730136228433
645_125_20251013,0.11505734507900921
645_125_20251020,0.11344723277121153
645_125_20251027,0.11185680433788402
645_126_20250922,0.12512866067179676
645_126_20250929,0.12339726291730196
645_126_20251006,0.11973091583083874
645_126_20251013,0.11806412714454569
645_126_20251020,0.11641747330520819
645_126_20251027,0.11479079632263328
645_127_20250922,0.1114844702910212
645_127_20250929,0.10991814646877816
645_127_20251006,0.1066035840443899
645_127_20251013,0.10509772386090578
645_127_20251020,0.10361066821165324
645_127_20251027,0.1021422517621089
645_128_20250922,0.09964410749202798
645_128_20250929,0.09822574680756675
645_128_20251006,0.09522604537783251
645_128_20251013,0.09386401636853027
645_128_20251020,0.09251947652081076
645_128_20251027,0.09119225805213797
645_129_20250922,0.11270323821171056
645_129_20250929,0.11112193258483345
645_129_20251006,0.10777546557794279
645_129_20251013,0.10625502043919172
645_129_20251020,0.10475350666959937
645_129_20251027,0.10327075939964868
645_130_20250922,0.12399876391362369
645_130_20250929,0.12228081526377804
645_130_20251006,0.11864315019129118
645_130_20251013,0.11698949189957585
645_130_20251020,0.11535586570509752
645_130_20251027,0.11374211283588143
645_131_20250922,0.12086155464152944
645_131_20250929,0.11918115722791817
645_131_20251006,0.11562355519027703
645_131_20251013,0.1140065401235923
645_131_20251020,0.11240926489035909
645_131_20251027,0.1108315687085496
645_132_20250922,0.11936827267871385
645_132_20250929,0.11770585734135473
645_132_20251006,0.11418658457556854
645_132_20251013,0.11258710739486678
645_132_20251020,0.11100722731563596
645_132_20251027,0.1094467826832194
645_133_20250922,0.09173643733118596
645_133_20250929,0.09041933256135944
645_133_20251006,0.0876348623283386
645_133_20251013,0.08637104590503966
645_133_20251020,0.08512375498333669
645_133_20251027,0.08389282233614588
645_134_20250922,0.1131750839225607
645_134_20250929,0.1115879905526739
645_134_20251006,0.10822919703260937
645_134_20251013,0.10670311637893738
645_134_20251020,0.1051960157733968
645_134_20251027,0.10370773053684662
645_135_20250922,0.10609709627114867
645_135_20250929,0.10459755298589343
645_135_20251006,0.101425149750361
645_135_20251013,0.0999842525504392
645_135_20251020,0.09856158017140772
645_135_20251027,0.09715696569260356
645_136_20250922,0.09611877932547029
645_136_20250929,0.09474531856032153
645_136_20251006,0.09184108049382896
645_136_20251013,0.09052262304995155
645_136_20251020,0.08922123366968611
645_136_20251027,0.08793674459410826
645_137_20250922,0.10647367631394809
645_137_20250929,0.10496943557139374
645_137_20251006,0.10178703545497694
645_137_20251013,0.1003415712200719
645_137_20251020,0.098914373343093
645_137_20251027,0.09750527498900742
645_139_20250922,0.09519161568667821
645_139_20250929,0.09383002805922624
645_139_20251006,0.0909510276485058
645_139_20251013,0.08964408641596971
645_139_20251020,0.08835410022850347
645_139_20251027,0.08708090139280923
645_140_20250922,0.08661640570897225
645_140_20250929,0.08536590259574217
645_140_20251006,0.0827229000074868
645_140_20251013,0.08152359129583485
645_140_20251020,0.08034014715829099
645_140_20251027,0.07917240171433626
645_141_20250922,0.12257339157515769
645_141_20250929,0.12087246597814374
645_141_20251006,0.1172710994109651
645_141_20251013,0.11563405584127555
645_141_20251020,0.11401691285405612
645_141_20251027,0.11241951073461902
645_142_20250922,0.110462222881314
645_142_20250929,0.1089085008978829
645_142_20251006,0.10562077134843274
645_142_20251013,0.1041271760808252
645_142_20251020,0.10265227774086319
645_142_20251027,0.10119591063390528
645_143_20250922,0.10307028334583987
645_143_20250929,0.10160865734641074
645_143_20251006,0.09851693213748881
645_143_20251013,0.09711288539622885
645_143_20251020,0.0957267240448598
645_143_20251027,0.09435828061489857
645_144_20250922,0.09321270981640903
645_144_20250929,0.09187655354673059
645_144_20251006,0.08905160154789826
645_144_20251013,0.08776931926842524
645_144_20251020,0.08650374763631576
645_144_20251027,0.08525471918226128
645_146_20250922,0.1129861391818605
645_146_20250929,0.1114013626067325
645_146_20251006,0.10804750338737698
645_146_20251013,0.10652367866512931
645_146_20251020,0.10501881452658282
645_146_20251027,0.10353274621567173
645_147_20250922,0.09989256062571827
645_147_20250929,0.09847105018218962
645_147_20251006,0.0954646505200185
645_147_20251013,0.09409956365653724
645_147_20251020,0.09275199511832183
645_147_20251027,0.09142177713453076
645_148_20250922,0.08834103923868575
645_148_20250929,0.08706801063887828
645_148_20251006,0.08437717088986138
645_148_20251013,0.08315605294526394
645_148_20251020,0.08195102547206612
645_148_20251027,0.08076192204746241
645_149_20250922,0.1177930448379041
645_149_20250929,0.11614967388644258
645_149_20251006,0.11267098750622995
645_149_20251013,0.11109007772613849
645_149_20251020,0.10952861194336334
645_149_20251027,0.1079864276424416
645_150_20250922,0.08257887769236813
645_150_20250929,0.08138147175173309
645_150_20251006,0.0788511955380374
645_150_20251013,0.07770326347629605
645_150_20251020,0.07657065407361699
645_150_20251027,0.07545320307815741
645_152_20250922,0.1054164531321372
645_152_20250929,0.10392541142107511
645_152_20251006,0.10077109970438859
645_152_20251013,0.09933846705628405
645_152_20251020,0.09792398376509173
645_152_20251027,0.09652748276513687
645_153_20250922,0.0861703156062522
645_153_20250929,0.08492565399415217
645_153_20251006,0.08229505547038528
645_153_20251013,0.08110140118075
645_153_20251020,0.07992355249240395
645_153_20251027,0.07876134367993326
645_154_20250922,0.12206775615083354
645_154_20250929,0.12037288455506423
645_154_20251006,0.11678442556782079
645_154_20251013,0.1151532894619201
645_154_20251020,0.11354200677586358
645_154_20251027,0.11195041747229878
645_155_20250922,0.08956725398244732
645_155_20250929,0.08827826620659773
645_155_20251006,0.08555352861273166
645_155_20251013,0.08431695398516878
645_155_20251020,0.08309662841851718
645_155_20251027,0.08189238515946597
645_156_20250922,0.11966564750044759
645_156_20250929,0.11799964562402863
645_156_20251006,0.1144727285859503
645_156_20251013,0.11286975394157867
645_156_20251020,0.11128640500918234
645_156_20251027,0.10972252030350829
645_157_20250922,0.09953423793759923
645_157_20250929,0.09811727073647926
645_157_20251006,0.0951205326089726
645_157_20251013,0.09375985636960367
645_157_20251020,0.09241665637368862
645_157_20251027,0.09109076483407666
645_158_20250922,0.09297412918718496
645_158_20250929,0.09164104722572991
645_158_20251006,0.08882262814847906
645_158_20251013,0.08754332607785148
645_158_20251020,0.08628070489686986
645_158_20251027,0.08503459717100198
645_159_20250922,0.10935641582759317
645_159_20250929,0.1078163625217827
645_159_20251006,0.10455773391406639
645_159_20251013,0.10307743867570676
645_159_20251020,0.10161572270318248
645_159_20251027,0.10017241994325836
645_160_20250922,0.12287763697673805
645_160_20250929,0.12117307248279494
645_160_20251006,0.11756394715043235
645_160_20251013,0.11592335243073258
645_160_20251020,0.11430268654308066
645_160_20251027,0.11270178996991305
645_162_20250922,0.11000028461925793
645_162_20250929,0.1084522679248796
645_162_20251006,0.10517668551855511
645_162_20251013,0.10368864207090499
645_162_20251020,0.10221924655835474
645_162_20251027,0.10076833313253795
645_163_20250922,0.10654460561121167
645_163_20250929,0.10503948059262422
645_163_20251006,0.10185519855887447
645_163_20251013,0.10040887455615694
645_163_20251020,0.0989808247177882
645_163_20251027,0.09757088222529339
645_164_20250922,0.08484450620870694
645_164_20250929,0.08361724257074307
645_164_20251006,0.08102358397991159
645_164_20251013,0.07984676723989023
645_164_20251020,0.07868557951050503
645_164_20251027,0.07753985556358144
645_165_20250922,0.12036201214201032
645_165_20250929,0.11868762245460986
645_165_20251006,0.11514282678479272
645_165_20251013,0.11353167171380942
645_165_20251020,0.1119402089889847
645_165_20251027,0.11036827753027907
645_166_20250922,0.1232843074678534
645_166_20250929,0.12157488354957431
645_166_20251006,0.11795539664359077
645_166_20251013,0.11631005928738544
645_166_20251020,0.1146846883723475
645_166_20251027,0.11307912464787935
645_167_20250922,0.1162358605414055
645_167_20250929,0.11461139203358292
645_167_20251006,0.11117298223932773
645_167_20251013,0.10961049485398022
645_167_20251020,0.10806729754451441
645_167_20251027,0.10654322700545031
645_168_20250922,0.10467618281243342
645_168_20250929,0.10319440387203979
645_168_20251006,0.10005980193151945
645_168_20251013,0.09863617237523908
645_168_20251020,0.09723060953225018
645_168_20251027,0.09584294619348528
645_169_20250922,0.12564516057548528
645_169_20250929,0.1239076282377974
645_169_20251006,0.12022819706848364
645_169_20251013,0.1185554180264871
645_169_20251020,0.11690282035898898
645_169_20251027,0.11527024644324674
645_170_20250922,0.09048838121324862
645_170_20250929,0.08918743583267211
645_170_20251006,0.0864372968679785
645_170_20251013,0.08518913841950253
645_170_20251020,0.08395734706028912
645_170_20251027,0.08274175581861147
645_171_20250922,0.09023094762459638
645_171_20250929,0.0889333414500787
645_171_20251006,0.08619029617318269
645_171_20251013,0.08494537278493222
645_171_20251020,0.08371678359496805
645_171_20251027,0.08250436169003644
645_172_20250922,0.10665303985367901
645_172_20250929,0.10514656328833413
645_172_20251006,0.10195940486188931
645_172_20251013,0.10051176674483235
645_172_20251020,0.0990824147158211
645_172_20251027,0.09767118198195664
645_173_20250922,0.12389648152612459
645_173_20250929,0.12217975230795208
645_173_20251006,0.11854468764889349
645_173_20251013,0.11689221972111528
